user_id	item_id	time	neg_items
2303	734	1351728000	[643, 1374, 365, 1264, 177, 1853, 1770, 2232, 1291, 1763, 2336, 413, 1766, 2180, 669, 1401, 397, 2360, 915, 1180, 683, 628, 2014, 2236, 406, 767, 1059, 2047, 1863, 1195, 1254, 2140, 1903, 426, 2368, 2241, 2268, 129, 2166, 2273, 1476, 860, 2007, 89, 1643, 790, 1608, 1052, 1178, 1093, 1991, 2403, 2177, 270, 508, 1162, 770, 14, 556, 120, 1528, 675, 1617, 2159, 56, 2279, 2005, 32, 1315, 1690, 2172, 606, 426, 634, 1484, 774, 1748, 1370, 2252, 2132, 825, 1537, 1559, 276, 135, 300, 2347, 173, 727, 370, 32, 1366, 1493, 2385, 1143, 1377, 1227, 1114, 1875]
1748	1837	1351814400	[1853, 266, 1461, 1169, 1404, 1731, 679, 2228, 985, 1716, 1849, 911, 1547, 732, 60, 1690, 2185, 2237, 997, 2107, 104, 966, 292, 65, 961, 203, 881, 2360, 1446, 1573, 2252, 1924, 105, 931, 2260, 1654, 2155, 234, 1846, 1385, 2105, 531, 1216, 1682, 799, 1356, 978, 1489, 832, 2372, 889, 35, 1730, 530, 734, 658, 28, 691, 752, 74, 1995, 1627, 688, 1110, 485, 2105, 2294, 893, 2006, 1435, 494, 2243, 21, 1865, 1735, 870, 240, 1954, 1586, 2089, 277, 77, 1439, 1589, 759, 7, 609, 1460, 1410, 105, 1588, 38, 1808, 2322, 2396, 1866, 612, 1303, 1991]
2592	746	1351814400	[2198, 2265, 1990, 820, 1865, 1732, 1516, 1739, 182, 2199, 681, 1366, 1282, 2021, 2359, 217, 1903, 474, 2271, 682, 936, 1291, 1296, 1130, 583, 1524, 427, 816, 1783, 744, 495, 2179, 1875, 1491, 312, 605, 762, 1381, 904, 842, 2067, 1379, 414, 924, 1008, 1011, 1703, 92, 992, 562, 464, 362, 1979, 1784, 2177, 487, 1741, 1165, 2292, 1096, 1415, 1297, 435, 1485, 2111, 2324, 5, 1440, 469, 930, 351, 1390, 2033, 1540, 689, 1274, 103, 1579, 449, 1819, 147, 2181, 1188, 1172, 1967, 600, 1091, 1884, 581, 931, 912, 1345, 165, 424, 1813, 606, 2310, 2372, 609]
388	54	1352073600	[1907, 1774, 1071, 1812, 1942, 2218, 2280, 246, 490, 1121, 1111, 1270, 294, 1556, 2225, 212, 856, 1645, 1468, 1892, 796, 1862, 497, 405, 1064, 1235, 826, 814, 1516, 513, 777, 1861, 2389, 777, 1485, 1189, 740, 348, 885, 1171, 705, 207, 1304, 331, 2134, 132, 1116, 487, 1503, 2084, 2341, 1809, 1219, 1176, 99, 128, 1518, 1944, 2240, 1082, 2370, 2405, 2271, 328, 838, 1992, 2106, 317, 2122, 1344, 1525, 893, 1272, 1048, 446, 369, 1252, 1739, 911, 15, 1184, 576, 2119, 1185, 1615, 183, 1711, 963, 1888, 550, 2292, 1268, 1253, 2046, 293, 175, 1153, 1134, 1006]
2605	1602	1352160000	[1058, 817, 1301, 785, 351, 2023, 62, 1112, 1776, 422, 172, 38, 702, 903, 2316, 2129, 294, 1415, 617, 1356, 728, 254, 2130, 1226, 225, 131, 1795, 281, 564, 1181, 905, 1149, 1274, 2210, 2386, 1806, 265, 1828, 1123, 1040, 1807, 2108, 864, 919, 1054, 1653, 724, 254, 2272, 1920, 866, 492, 1336, 1604, 476, 966, 1607, 536, 30, 1246, 1339, 1493, 765, 2303, 993, 1340, 1512, 543, 2113, 1585, 1042, 1855, 2118, 1356, 2331, 398, 962, 2344, 1257, 928, 2373, 1504, 1325, 1234, 898, 1953, 396, 1617, 355, 765, 1664, 1632, 2255, 521, 2122, 1013, 111, 812, 2067]
2979	1261	1352246400	[2080, 1232, 825, 1419, 2226, 933, 1600, 1184, 1560, 1093, 403, 411, 1502, 573, 2089, 2031, 736, 221, 1320, 1375, 876, 2136, 1273, 345, 130, 364, 2268, 245, 172, 799, 1282, 1220, 583, 1358, 1590, 703, 497, 1593, 1496, 1165, 1070, 2232, 2053, 1030, 2275, 2261, 1466, 1472, 278, 921, 2067, 1673, 1674, 265, 672, 1665, 1187, 827, 822, 1882, 448, 59, 182, 1248, 1466, 1711, 1452, 1568, 583, 883, 1809, 1039, 1023, 1682, 348, 315, 964, 1, 2076, 1698, 973, 2085, 892, 512, 345, 164, 40, 1612, 1650, 1555, 871, 174, 1175, 2321, 431, 595, 1599, 1485, 505]
1703	346	1352246400	[1798, 954, 2068, 1292, 736, 1850, 1084, 1698, 380, 20, 2061, 1252, 2384, 1961, 854, 2129, 2031, 706, 2220, 698, 192, 913, 427, 943, 2395, 330, 1991, 571, 589, 768, 345, 1215, 622, 1003, 1626, 1419, 1067, 1769, 917, 1592, 2224, 507, 304, 2266, 1792, 1146, 499, 997, 1900, 1218, 463, 224, 729, 167, 1929, 1709, 2162, 1423, 1499, 1883, 70, 1379, 749, 2041, 1542, 1488, 1036, 1574, 110, 593, 2381, 753, 736, 73, 2138, 1265, 2170, 987, 528, 253, 1309, 80, 854, 1746, 1593, 1602, 1535, 747, 143, 94, 2302, 931, 2381, 1423, 2209, 861, 120, 2332, 1861]
3293	1702	1352332800	[1260, 2062, 134, 864, 154, 2225, 1723, 445, 751, 2204, 1101, 2062, 1995, 985, 1543, 806, 2354, 292, 1698, 472, 1342, 266, 1200, 220, 239, 1888, 352, 516, 1639, 2260, 1389, 485, 411, 89, 922, 1813, 739, 383, 1710, 799, 1202, 2012, 356, 295, 1523, 1828, 1129, 1085, 2216, 2107, 2278, 85, 2186, 1249, 1976, 1085, 1936, 1465, 2141, 1310, 1378, 684, 1693, 121, 1206, 2153, 477, 1483, 833, 496, 1515, 1696, 211, 1706, 593, 1250, 300, 1860, 84, 2309, 2371, 2375, 1997, 790, 1723, 317, 1712, 1840, 706, 1290, 126, 600, 962, 1529, 247, 572, 1465, 1780, 425]
1621	1839	1352332800	[1782, 1869, 626, 1956, 1256, 620, 207, 1341, 1175, 778, 263, 506, 127, 917, 900, 502, 1159, 711, 1738, 1438, 228, 1024, 2125, 1892, 99, 266, 1831, 1513, 446, 1382, 1041, 487, 819, 191, 2339, 759, 591, 505, 629, 1659, 265, 2109, 345, 1037, 1136, 1451, 617, 1893, 913, 1809, 1064, 806, 1872, 102, 244, 196, 1417, 577, 728, 1582, 1041, 1829, 1405, 637, 2017, 175, 185, 720, 1169, 265, 1289, 1218, 1031, 614, 2242, 2374, 676, 180, 1696, 188, 402, 2222, 2194, 950, 1208, 898, 868, 47, 2238, 2357, 2020, 644, 1249, 1519, 1014, 1128, 2112, 143, 1633]
3564	686	1352419200	[1924, 1670, 2330, 2409, 362, 887, 1525, 2073, 1431, 936, 2146, 1441, 2199, 1298, 361, 2292, 812, 871, 2361, 1761, 655, 1829, 2174, 579, 183, 446, 721, 1410, 27, 1369, 621, 921, 1947, 2200, 1028, 355, 5, 769, 1736, 1133, 854, 1380, 144, 1341, 898, 390, 2126, 1968, 730, 1391, 917, 2278, 1067, 1035, 174, 2003, 1230, 2144, 1563, 736, 1354, 2011, 1857, 338, 229, 807, 220, 185, 1096, 2296, 306, 563, 2394, 411, 122, 1442, 668, 2351, 1184, 336, 798, 2092, 2389, 1867, 56, 2091, 598, 344, 1567, 500, 187, 925, 919, 2094, 2015, 535, 2185, 1556, 126]
3118	1748	1352592000	[1405, 345, 331, 1787, 2064, 1711, 2395, 1191, 2409, 976, 512, 2382, 2348, 408, 1326, 1184, 2031, 2023, 2368, 805, 2048, 1505, 1031, 185, 1508, 1685, 2111, 1531, 1500, 2164, 2106, 2143, 992, 2190, 1213, 2199, 1256, 173, 47, 12, 2175, 586, 283, 725, 742, 911, 711, 299, 1438, 2066, 208, 2005, 2298, 171, 471, 1190, 663, 476, 1652, 283, 2079, 1851, 216, 1312, 879, 986, 53, 1546, 1760, 2360, 1510, 189, 582, 1423, 2162, 864, 2135, 1584, 2377, 263, 771, 595, 25, 84, 1082, 104, 579, 1037, 1771, 615, 532, 2181, 1002, 1899, 1054, 379, 1146, 1074, 1984]
2004	1839	1352678400	[99, 1112, 704, 1351, 1572, 166, 1107, 1652, 455, 1434, 1388, 1035, 543, 2272, 1938, 2254, 2120, 1379, 1565, 870, 47, 1430, 1427, 2230, 715, 1254, 767, 556, 650, 2227, 1241, 183, 2409, 847, 1734, 399, 1690, 116, 2137, 25, 105, 692, 564, 1387, 1054, 1429, 1679, 2408, 1793, 503, 228, 2380, 2353, 329, 2313, 1064, 582, 938, 523, 1966, 2309, 1470, 2130, 680, 1415, 1056, 1784, 1822, 854, 807, 313, 1854, 1023, 1333, 1324, 1235, 1616, 2010, 1964, 2082, 41, 295, 437, 1663, 1832, 169, 1785, 1020, 1476, 207, 47, 1447, 905, 799, 958, 1750, 1552, 1820, 2293]
607	1802	1352851200	[106, 176, 1034, 812, 1587, 1822, 177, 2197, 1331, 1742, 2225, 350, 1936, 251, 986, 750, 233, 872, 763, 1379, 823, 570, 258, 1967, 665, 19, 1808, 1428, 928, 1341, 1312, 213, 1642, 1898, 744, 1231, 1711, 1549, 745, 1315, 1808, 1686, 1266, 302, 1508, 1093, 807, 574, 690, 1375, 1342, 1417, 394, 307, 239, 755, 2185, 254, 2046, 472, 503, 449, 1333, 1211, 1187, 505, 1415, 831, 1481, 478, 104, 856, 1839, 208, 709, 2039, 2330, 1090, 2142, 1429, 2206, 1051, 1730, 857, 2282, 2250, 966, 1033, 1159, 1131, 2299, 2400, 320, 1355, 1665, 2198, 549, 1646, 521]
3885	116	1352851200	[794, 762, 2034, 127, 2088, 431, 1161, 271, 703, 593, 868, 154, 592, 1304, 586, 1365, 707, 2186, 1243, 536, 781, 1050, 965, 44, 1604, 1368, 1583, 2077, 1237, 379, 582, 965, 2153, 991, 223, 862, 2219, 561, 354, 1734, 1857, 1741, 2235, 1921, 1653, 864, 1579, 1735, 2131, 2038, 2214, 1398, 1858, 2346, 1139, 2264, 1418, 1401, 665, 505, 499, 629, 1094, 1958, 1328, 2251, 783, 2076, 1853, 1972, 368, 2054, 1218, 2111, 1321, 2370, 685, 2074, 316, 904, 10, 916, 1381, 1153, 2370, 599, 318, 1787, 2284, 2024, 2176, 1669, 50, 145, 253, 1914, 2105, 122, 1843]
3443	1043	1352851200	[1383, 1999, 415, 736, 1490, 244, 1063, 614, 1076, 1467, 2109, 366, 1081, 44, 658, 560, 61, 1639, 397, 389, 301, 2157, 136, 1300, 1981, 130, 1100, 494, 1290, 489, 1928, 986, 1934, 953, 660, 634, 396, 2132, 1874, 881, 1667, 1435, 513, 429, 148, 726, 964, 1901, 758, 1074, 683, 1662, 759, 1131, 1205, 978, 382, 929, 1550, 1779, 1448, 2304, 1506, 680, 1700, 519, 2211, 1720, 855, 2075, 995, 1883, 687, 1588, 1403, 1636, 2315, 1192, 656, 1895, 2240, 214, 460, 272, 1391, 2302, 1830, 977, 2365, 1261, 541, 1091, 1073, 1520, 38, 1941, 2245, 5, 1604]
1929	1833	1352851200	[1681, 2020, 142, 1406, 1756, 1704, 693, 2128, 2185, 1451, 696, 2392, 2305, 1393, 1850, 1016, 1034, 484, 2273, 1933, 2248, 2243, 519, 45, 2327, 1602, 1846, 1958, 1245, 2179, 1133, 1398, 2403, 1738, 1497, 1394, 582, 988, 1017, 2195, 2055, 2168, 638, 2271, 2073, 1969, 854, 72, 1046, 1494, 1190, 1711, 1933, 1425, 1823, 2246, 566, 1270, 22, 1276, 366, 305, 1800, 540, 2392, 1809, 2404, 302, 736, 312, 1633, 1180, 1722, 273, 1120, 971, 674, 308, 235, 346, 1062, 1718, 259, 2075, 1692, 2179, 1605, 1714, 578, 208, 2081, 1304, 355, 1942, 1684, 2049, 199, 1819, 1233]
179	1858	1352851200	[2213, 233, 210, 171, 2271, 2255, 257, 819, 1611, 915, 1794, 131, 337, 934, 1394, 359, 2284, 737, 1615, 1142, 2067, 2016, 2104, 944, 560, 1376, 2214, 1836, 1428, 1386, 946, 853, 2085, 2232, 1811, 452, 2255, 541, 115, 2333, 2033, 2341, 372, 2284, 2344, 1998, 768, 696, 184, 2336, 522, 2116, 753, 1309, 1923, 2138, 553, 91, 731, 2338, 965, 314, 1427, 171, 335, 100, 1969, 1326, 912, 1833, 614, 1035, 1480, 341, 423, 770, 2, 2100, 1651, 2356, 2030, 738, 1014, 158, 683, 2096, 1487, 348, 1571, 331, 1063, 2079, 2132, 1751, 2341, 1254, 1139, 618, 1840]
3628	550	1352937600	[1755, 353, 1236, 873, 245, 2133, 2368, 2128, 898, 770, 405, 871, 1744, 2030, 543, 1029, 2071, 1560, 1651, 994, 1803, 2179, 261, 683, 29, 13, 1446, 763, 2233, 625, 1301, 451, 1812, 1388, 1275, 404, 2364, 1694, 1721, 896, 282, 252, 128, 2109, 1248, 714, 1168, 2393, 1243, 1085, 2339, 834, 2400, 1685, 677, 1220, 134, 1391, 2206, 1040, 914, 1283, 1834, 1872, 669, 142, 1345, 1846, 1803, 937, 1638, 1907, 984, 863, 1076, 116, 1433, 1824, 2016, 2178, 1616, 1181, 669, 2116, 2409, 359, 2054, 872, 518, 915, 2120, 1497, 64, 1356, 2302, 141, 535, 1377, 1156]
2298	1838	1352937600	[981, 1985, 1275, 1141, 987, 713, 1432, 1714, 2131, 702, 2331, 38, 1035, 136, 1961, 527, 858, 367, 209, 664, 1400, 292, 2189, 1114, 943, 324, 720, 1276, 545, 2370, 794, 1629, 2364, 158, 1236, 237, 2120, 99, 872, 1975, 280, 369, 1124, 1445, 1351, 1004, 1443, 742, 344, 1163, 1988, 187, 940, 1488, 2270, 455, 1302, 808, 2302, 1950, 2402, 68, 1099, 534, 1038, 2041, 834, 1826, 2062, 1905, 1903, 1624, 1358, 626, 1773, 651, 1037, 1248, 1496, 1945, 514, 842, 250, 501, 747, 1139, 1546, 1660, 2282, 1995, 2034, 2110, 940, 616, 430, 1972, 1557, 1794, 2282]
2746	1702	1352937600	[703, 418, 507, 1681, 1092, 1403, 268, 667, 103, 759, 1256, 1098, 1430, 2365, 686, 2174, 1771, 1103, 785, 1915, 2348, 157, 1768, 2120, 251, 1277, 533, 13, 728, 1956, 501, 524, 1020, 1899, 2293, 241, 897, 2191, 245, 2173, 688, 1121, 2157, 1544, 741, 2392, 2032, 304, 915, 2128, 1897, 956, 1100, 247, 2009, 620, 1428, 1197, 2004, 838, 2156, 148, 1450, 1636, 656, 2349, 1903, 451, 1659, 802, 2101, 343, 848, 192, 296, 2411, 273, 174, 28, 1501, 2094, 1488, 1816, 541, 2072, 1189, 1598, 811, 51, 1031, 93, 1299, 718, 2348, 1227, 914, 946, 507, 2273]
2811	1251	1352937600	[593, 1246, 1090, 1594, 1390, 2299, 944, 2206, 1922, 980, 1518, 1999, 1075, 2187, 1463, 553, 626, 312, 2016, 744, 1148, 1827, 1994, 1899, 1305, 1720, 2309, 636, 2263, 1812, 2098, 80, 1013, 841, 1808, 1004, 1096, 2062, 743, 1110, 751, 1128, 2306, 702, 903, 1350, 374, 108, 1329, 2230, 1326, 1969, 966, 550, 512, 2320, 1693, 532, 592, 324, 1063, 91, 2146, 620, 815, 333, 1573, 1874, 444, 475, 1934, 269, 659, 463, 1585, 1786, 304, 396, 1142, 1746, 1877, 73, 698, 415, 1628, 1361, 800, 2100, 1865, 725, 2403, 140, 1928, 1281, 1914, 298, 1, 2357, 1169]
1684	1802	1352937600	[2351, 738, 260, 319, 2343, 550, 2148, 1506, 2310, 1494, 2048, 13, 1130, 1771, 333, 1782, 1085, 1354, 2138, 2283, 170, 1563, 536, 1560, 1176, 761, 120, 686, 489, 197, 584, 1037, 1152, 1434, 1603, 364, 2240, 1007, 1380, 1141, 1862, 2186, 1373, 1170, 1264, 2272, 1844, 1001, 1748, 2282, 774, 1855, 2322, 1442, 762, 800, 1020, 2363, 985, 1074, 2068, 427, 1501, 305, 393, 2139, 532, 1639, 271, 1203, 195, 1580, 859, 262, 1013, 790, 423, 1619, 598, 458, 566, 871, 573, 2198, 319, 1264, 364, 396, 1746, 1648, 1572, 1493, 874, 2303, 1376, 1198, 732, 2054, 2255]
2185	1837	1352937600	[1139, 2402, 783, 477, 877, 1535, 1514, 834, 1558, 771, 1279, 796, 1175, 669, 573, 432, 1840, 862, 1451, 670, 1368, 916, 88, 1046, 820, 688, 288, 1799, 1046, 1687, 1559, 2355, 1815, 2192, 983, 1984, 509, 1216, 2297, 288, 2026, 905, 1306, 1666, 1342, 2047, 692, 2169, 638, 712, 1719, 1593, 199, 2370, 1127, 1022, 2037, 1838, 1792, 1220, 1177, 70, 1754, 2031, 1155, 1862, 2259, 1672, 2151, 1446, 151, 1780, 786, 877, 860, 741, 1157, 861, 529, 2293, 2063, 1077, 772, 225, 1963, 1049, 767, 1260, 1039, 2233, 1752, 1524, 703, 2296, 779, 203, 365, 2212, 508]
2521	1702	1353024000	[2093, 2017, 2115, 1340, 79, 1722, 814, 1470, 664, 2116, 400, 1150, 2031, 2119, 296, 891, 1833, 808, 161, 1063, 1866, 1963, 99, 933, 2091, 1928, 16, 1291, 2370, 554, 1385, 245, 1863, 1274, 2045, 1932, 574, 295, 1635, 970, 1448, 287, 44, 328, 782, 1246, 1302, 1929, 1525, 814, 733, 1318, 1538, 1151, 492, 704, 1289, 711, 139, 340, 2036, 2375, 713, 1942, 491, 1992, 1549, 2087, 324, 1120, 647, 2103, 1608, 643, 272, 2086, 1580, 728, 1456, 1451, 35, 906, 2385, 2169, 693, 2201, 957, 103, 519, 1751, 875, 340, 2163, 1032, 1371, 1522, 968, 2406, 363]
1676	1702	1353024000	[1587, 1907, 142, 2090, 1071, 1704, 501, 1751, 1040, 1231, 1733, 1548, 2284, 342, 632, 1580, 2118, 1859, 2174, 1153, 1612, 139, 2083, 1913, 491, 1385, 184, 123, 648, 1495, 987, 742, 757, 2344, 570, 1584, 1032, 1370, 50, 865, 665, 996, 1927, 2026, 757, 2020, 1971, 433, 1018, 500, 468, 515, 774, 1378, 2384, 2153, 1891, 726, 1736, 2160, 2333, 1487, 1172, 1683, 535, 1489, 981, 1508, 1689, 857, 1971, 1812, 411, 522, 1665, 348, 2260, 80, 1990, 1534, 1170, 1584, 985, 687, 2315, 575, 776, 1459, 1709, 1365, 1977, 1027, 2409, 1060, 1955, 1669, 2246, 1794, 2079]
1528	1710	1353110400	[2071, 1646, 1844, 1973, 1116, 458, 1000, 98, 1650, 1100, 350, 868, 974, 137, 828, 1393, 1886, 1943, 851, 400, 452, 1398, 179, 513, 1998, 1737, 809, 1942, 944, 360, 1214, 2330, 1855, 1451, 1463, 525, 1324, 1501, 933, 1617, 1312, 174, 985, 1407, 1137, 2321, 1520, 408, 2182, 529, 2182, 1217, 826, 132, 297, 2330, 62, 989, 699, 385, 1339, 1684, 772, 366, 90, 1185, 1024, 1303, 1534, 1878, 736, 2331, 1575, 291, 1045, 1810, 1499, 643, 2323, 2104, 351, 2112, 646, 831, 416, 755, 431, 791, 388, 521, 1142, 291, 1770, 1425, 14, 218, 1077, 764, 892]
3682	934	1353110400	[1304, 1907, 324, 560, 1800, 1254, 703, 1229, 2095, 713, 2156, 261, 250, 1908, 159, 1033, 437, 875, 853, 889, 107, 1641, 460, 1943, 871, 1316, 1530, 1604, 342, 1092, 1929, 2177, 1629, 705, 2161, 260, 1533, 573, 1796, 2156, 2279, 1032, 2096, 1765, 89, 1655, 147, 2380, 1261, 717, 1436, 2366, 452, 2369, 1108, 1796, 2044, 1841, 1330, 1759, 899, 1660, 110, 799, 1105, 1725, 696, 366, 1675, 1640, 1565, 568, 1740, 1514, 784, 2280, 1116, 1367, 367, 1861, 2167, 1306, 1828, 327, 227, 1613, 754, 223, 499, 1056, 584, 1425, 1781, 1801, 1319, 105, 878, 1473, 910]
2675	70	1353110400	[728, 998, 103, 1011, 2009, 1655, 1033, 2220, 2159, 658, 2183, 1137, 2051, 506, 30, 968, 1365, 415, 2004, 1219, 421, 635, 1569, 741, 1230, 1592, 2181, 555, 1552, 2135, 569, 535, 1894, 2262, 1991, 2076, 155, 1694, 1937, 367, 1779, 503, 1367, 412, 1089, 186, 177, 1784, 937, 584, 374, 393, 662, 2047, 2106, 1857, 1308, 2186, 1449, 776, 653, 1737, 1681, 2188, 2273, 699, 1576, 2260, 2125, 431, 1326, 1090, 1609, 1767, 939, 1979, 503, 937, 1336, 586, 2014, 1015, 934, 471, 1764, 765, 106, 47, 2380, 425, 511, 670, 1250, 1807, 1490, 1425, 2111, 1445, 143]
2548	1068	1353110400	[1647, 319, 1733, 693, 953, 1405, 1916, 879, 789, 1095, 966, 1581, 2266, 145, 649, 750, 112, 812, 459, 2040, 1732, 1025, 2368, 2037, 302, 688, 465, 2185, 769, 1822, 854, 2277, 1401, 2069, 1642, 2254, 749, 1082, 1546, 2114, 1732, 1489, 1493, 1547, 715, 825, 1851, 1000, 235, 470, 1669, 1545, 1229, 1955, 2281, 7, 923, 1703, 679, 1743, 1108, 62, 1966, 609, 563, 47, 423, 272, 1242, 1593, 740, 2317, 364, 2276, 958, 1996, 1244, 1142, 1127, 820, 1087, 590, 925, 521, 2336, 251, 1848, 664, 2371, 1913, 2152, 1817, 1721, 318, 2361, 493, 1107, 231, 973]
1677	1599	1353196800	[2152, 561, 1647, 748, 1123, 766, 801, 975, 928, 1061, 829, 2252, 1597, 2220, 2185, 2379, 1667, 521, 1685, 1565, 844, 1682, 903, 2074, 687, 2308, 2021, 2220, 810, 700, 476, 1659, 1203, 2144, 1663, 97, 1167, 2379, 1280, 1392, 1433, 1931, 2094, 408, 367, 674, 2113, 2147, 1853, 2322, 1913, 14, 470, 100, 1607, 1510, 1795, 378, 1492, 811, 2405, 1545, 1098, 1065, 1035, 2297, 558, 492, 396, 1803, 1559, 2380, 59, 477, 1628, 2054, 73, 1182, 124, 1315, 1892, 1783, 2355, 2005, 250, 141, 2249, 1607, 2118, 2348, 1875, 1732, 2322, 1255, 364, 1503, 1005, 1492, 849]
3612	374	1353196800	[2382, 1714, 40, 1949, 434, 517, 1546, 943, 1663, 1727, 416, 1820, 748, 206, 2111, 1271, 2122, 1411, 2390, 1004, 2165, 1674, 757, 414, 686, 125, 493, 2147, 1273, 1519, 1241, 327, 1365, 901, 510, 725, 121, 1431, 637, 1791, 829, 1073, 1265, 1615, 2373, 2291, 2389, 1320, 780, 1286, 1438, 2125, 1591, 440, 721, 1656, 1523, 108, 924, 74, 499, 1147, 103, 74, 658, 1169, 1693, 1292, 2275, 1626, 1440, 2144, 1501, 1481, 2349, 322, 614, 1885, 2175, 1227, 221, 1489, 730, 13, 204, 2224, 906, 57, 1821, 805, 1273, 2187, 1218, 1587, 826, 1070, 596, 770, 151]
2663	1784	1353196800	[1166, 1704, 1264, 513, 1738, 966, 1949, 2028, 1296, 1607, 1341, 628, 931, 1182, 212, 397, 564, 934, 550, 1089, 2158, 400, 2068, 2179, 1166, 934, 288, 987, 2364, 2132, 288, 1635, 1194, 2026, 1700, 74, 2378, 659, 1146, 2279, 1975, 2231, 1522, 909, 1339, 623, 281, 1786, 152, 1165, 1595, 1674, 237, 1174, 1938, 241, 231, 89, 911, 2113, 1994, 432, 956, 797, 1296, 711, 1048, 664, 1396, 232, 861, 2315, 1699, 2185, 565, 935, 367, 1931, 645, 153, 1915, 110, 374, 212, 250, 891, 1606, 1321, 898, 1226, 629, 1636, 1575, 644, 1855, 1908, 319, 1899, 1643]
2389	1795	1353283200	[540, 756, 1322, 1105, 1646, 2096, 396, 1577, 258, 686, 2076, 2074, 1690, 1917, 1694, 2260, 2390, 1820, 635, 1705, 1412, 1987, 1184, 2392, 1134, 1495, 1704, 1605, 1513, 241, 776, 1369, 136, 1855, 783, 2023, 938, 178, 1545, 441, 1627, 706, 748, 2174, 694, 1873, 302, 1621, 1651, 593, 1956, 847, 412, 2055, 2099, 1899, 536, 86, 2301, 2399, 2212, 870, 2164, 1653, 1, 489, 740, 1505, 226, 831, 798, 1968, 2377, 511, 889, 970, 1293, 359, 1977, 1566, 1405, 1627, 1539, 929, 1865, 747, 1516, 2313, 157, 1242, 1757, 2176, 1546, 1866, 28, 1199, 2275, 1541, 721]
970	1836	1353283200	[636, 1697, 2036, 372, 357, 1225, 1681, 1962, 2040, 2144, 2161, 284, 2094, 859, 310, 1000, 199, 1821, 1694, 367, 514, 286, 1809, 1191, 40, 1447, 1553, 1114, 585, 746, 2005, 2393, 629, 1955, 949, 442, 221, 1615, 695, 1232, 1532, 276, 2405, 920, 2068, 579, 574, 1089, 1533, 694, 1883, 1731, 88, 1776, 1028, 1039, 1783, 654, 884, 1658, 1896, 1627, 15, 2234, 35, 2157, 1879, 1744, 876, 669, 1826, 1067, 2360, 207, 536, 1402, 1749, 451, 1784, 2253, 465, 491, 2376, 2340, 544, 2252, 211, 177, 1005, 1206, 1334, 2194, 1025, 2008, 2040, 1507, 2384, 2031, 1298]
3825	1661	1353369600	[1471, 979, 1873, 925, 92, 1817, 1401, 124, 1774, 2388, 17, 942, 2127, 916, 1671, 457, 1934, 1453, 1378, 2330, 1052, 2193, 260, 1095, 946, 1396, 1577, 1171, 775, 2140, 2052, 350, 760, 429, 1365, 718, 1167, 1675, 1076, 711, 172, 1778, 967, 461, 27, 647, 955, 976, 1175, 762, 2296, 169, 1049, 414, 1536, 1547, 549, 2026, 1876, 641, 1285, 679, 2237, 2368, 549, 1685, 973, 434, 2061, 722, 1593, 585, 2197, 1025, 663, 1247, 2268, 643, 1817, 2201, 951, 2060, 1171, 945, 2139, 2151, 1227, 408, 1346, 805, 2077, 1334, 232, 1006, 1526, 2212, 901, 340, 1602]
259	1871	1353369600	[2250, 1159, 741, 2394, 1227, 152, 2222, 748, 2331, 804, 55, 1707, 1367, 194, 2262, 1027, 1239, 1923, 225, 2314, 1256, 2076, 1327, 1799, 596, 1554, 1912, 2295, 1448, 898, 1364, 363, 1813, 1303, 1642, 922, 1653, 715, 660, 873, 1122, 841, 866, 1327, 63, 1150, 1362, 1369, 387, 46, 779, 741, 784, 2300, 1358, 2008, 1753, 2052, 1333, 29, 2391, 244, 1568, 1843, 370, 1603, 741, 1834, 1163, 419, 989, 1210, 959, 1770, 1480, 2395, 231, 813, 2061, 584, 1337, 1840, 859, 1462, 2016, 1931, 1984, 431, 980, 1262, 1993, 704, 873, 2288, 1754, 2063, 583, 1505, 2001]
3033	1702	1353369600	[998, 237, 1402, 1579, 1372, 115, 2082, 720, 1653, 1125, 2106, 450, 799, 2263, 2073, 1273, 2337, 833, 834, 375, 1374, 1777, 18, 378, 1276, 791, 1076, 32, 1105, 1821, 999, 1043, 1471, 1653, 1976, 979, 1924, 680, 2399, 2383, 2285, 1047, 936, 436, 1398, 398, 1872, 349, 387, 1362, 409, 1457, 1229, 268, 175, 394, 1995, 939, 281, 2268, 1841, 479, 1903, 1300, 1036, 816, 663, 1508, 411, 1865, 554, 792, 626, 511, 14, 2104, 658, 1915, 1633, 2211, 1781, 1105, 1648, 2191, 199, 200, 1345, 1432, 448, 1555, 1713, 41, 500, 1852, 485, 329, 2341, 2233, 2394]
1641	1866	1353456000	[383, 432, 1263, 880, 135, 1739, 492, 1647, 1620, 2220, 464, 1704, 1422, 1584, 213, 1869, 1376, 2229, 1105, 2031, 796, 1455, 769, 65, 1596, 105, 224, 412, 350, 2234, 1417, 776, 455, 227, 541, 865, 417, 983, 377, 1548, 485, 1173, 267, 233, 1884, 636, 1881, 1045, 441, 1229, 336, 1723, 2310, 2397, 81, 146, 755, 1324, 1336, 1199, 821, 1162, 618, 1441, 674, 906, 1650, 1748, 385, 2378, 2020, 2118, 2123, 119, 1996, 1256, 1125, 785, 1731, 549, 463, 1547, 2178, 111, 498, 2407, 1524, 34, 122, 498, 435, 474, 1609, 1901, 677, 2347, 174, 639, 1611]
