user_id	item_id	time	neg_items
2210	1380	1362700800	[1724, 862, 1594, 1179, 2044, 476, 1458, 2219, 1300, 383, 804, 754, 1874, 397, 1, 482, 1992, 892, 1466, 726, 2363, 293, 2212, 375, 443, 359, 459, 409, 173, 855, 13, 2042, 1826, 2278, 682, 400, 456, 1192, 1956, 1338, 133, 1748, 695, 1759, 2311, 981, 2406, 1306, 880, 1836, 1909, 1411, 789, 1322, 1089, 1465, 1174, 1426, 2151, 266, 975, 1948, 1310, 1039, 1925, 1680, 313, 554, 1593, 1409, 1710, 464, 1214, 672, 1690, 1387, 2178, 462, 1984, 356, 1168, 1913, 870, 2195, 815, 242, 675, 1654, 2179, 1273, 283, 1599, 971, 1321, 860, 1464, 1868, 2106, 1782]
814	139	1362700800	[2370, 2031, 2165, 297, 1280, 371, 2391, 2375, 781, 723, 578, 812, 387, 2009, 43, 1901, 391, 319, 783, 2363, 225, 1393, 1028, 1565, 891, 1058, 2119, 997, 223, 486, 201, 666, 549, 380, 626, 735, 1459, 595, 1034, 876, 1319, 6, 566, 395, 666, 234, 555, 818, 769, 1627, 1844, 541, 2050, 1398, 2175, 2412, 512, 781, 695, 1666, 2216, 1381, 645, 1103, 2217, 2097, 2068, 236, 158, 1970, 1591, 11, 1817, 292, 2244, 2100, 670, 448, 323, 1070, 320, 367, 2055, 91, 2083, 1388, 562, 443, 551, 2163, 1800, 1873, 22, 1520, 1453, 1813, 789, 716, 997]
591	895	1362700800	[1350, 161, 1914, 2099, 634, 1595, 1096, 1216, 994, 1055, 95, 838, 162, 1441, 2107, 536, 670, 194, 814, 34, 894, 2272, 2382, 963, 1196, 2008, 59, 140, 183, 491, 716, 663, 1422, 1589, 2394, 2248, 919, 1614, 1485, 1842, 1987, 216, 780, 1084, 1063, 1557, 1439, 1330, 850, 1355, 1520, 1756, 1474, 1048, 229, 2041, 2240, 329, 1511, 649, 951, 1109, 487, 450, 1619, 2138, 63, 1493, 2151, 771, 470, 1574, 353, 1652, 321, 978, 2217, 1353, 1529, 176, 2249, 607, 61, 596, 1494, 611, 1393, 2276, 539, 1450, 2177, 224, 1692, 1286, 641, 1780, 1546, 1544, 410]
553	2007	1362700800	[1593, 187, 2047, 1852, 1342, 738, 1673, 641, 2012, 2042, 2139, 1128, 1851, 1660, 900, 2276, 955, 1219, 717, 2111, 2145, 1133, 179, 481, 249, 1835, 1493, 1057, 1165, 327, 1133, 1471, 1303, 2352, 1978, 166, 96, 1326, 177, 1044, 1571, 2368, 225, 2219, 525, 1714, 1872, 398, 184, 1574, 1473, 306, 546, 1975, 1317, 686, 776, 2016, 268, 44, 584, 486, 712, 2099, 2283, 2000, 2302, 297, 17, 1495, 519, 792, 2130, 1971, 2065, 575, 1286, 1722, 218, 1852, 44, 1944, 2359, 2321, 2165, 249, 1373, 1700, 2080, 2021, 1655, 1621, 2141, 1442, 2161, 1766, 886, 771, 171]
3430	35	1362787200	[1028, 264, 1891, 1064, 1766, 1993, 218, 853, 194, 544, 1450, 526, 1797, 514, 600, 498, 1669, 224, 1115, 1426, 1118, 2280, 1957, 1681, 2287, 595, 1529, 63, 960, 1439, 1853, 1189, 1957, 506, 1841, 344, 1382, 1005, 1358, 201, 2011, 1218, 664, 336, 1924, 150, 1810, 1491, 823, 1784, 489, 169, 1924, 1356, 500, 1831, 2171, 1253, 1633, 2407, 795, 1932, 2061, 960, 373, 1375, 190, 1471, 1385, 1589, 1255, 498, 476, 1565, 977, 697, 1821, 1244, 756, 1868, 81, 1752, 139, 1301, 1497, 726, 1872, 1143, 355, 2123, 1550, 1891, 1175, 1960, 2353, 1952, 483, 784, 1684]
1236	468	1362787200	[480, 886, 564, 1943, 1218, 610, 1630, 342, 244, 1113, 2057, 631, 2103, 1564, 1315, 1937, 320, 2206, 1559, 507, 303, 2083, 1481, 1830, 1353, 1347, 472, 2030, 651, 1738, 26, 1826, 111, 1781, 1069, 2348, 1349, 154, 2013, 1201, 2409, 1298, 2280, 561, 1236, 669, 96, 1187, 164, 2110, 866, 520, 1440, 139, 1430, 427, 1814, 1880, 345, 1660, 1212, 1217, 2271, 2391, 1892, 1262, 2299, 629, 2119, 2394, 1860, 307, 1573, 1755, 1704, 1031, 827, 414, 104, 2229, 1314, 1255, 1236, 2263, 1518, 1471, 555, 536, 2165, 1755, 772, 804, 1154, 666, 2309, 1819, 371, 2243, 2152]
91	1723	1362787200	[2161, 2309, 336, 1193, 1242, 1047, 780, 1706, 2032, 2389, 1048, 1912, 1425, 72, 1735, 1849, 1133, 92, 152, 854, 1882, 519, 2309, 1819, 806, 1862, 2394, 122, 1878, 2007, 392, 1243, 26, 601, 1651, 1363, 1237, 246, 29, 783, 853, 1867, 738, 976, 890, 761, 349, 1924, 1403, 738, 1698, 945, 104, 1804, 1148, 529, 126, 633, 2308, 2135, 695, 30, 164, 868, 1056, 840, 1046, 1316, 139, 1089, 1712, 447, 2288, 1986, 1304, 2255, 95, 442, 872, 726, 2410, 1800, 2401, 925, 2074, 2286, 288, 71, 368, 2268, 880, 1315, 1098, 1863, 406, 607, 555, 1215, 1181]
4113	826	1362787200	[2183, 660, 2335, 816, 1916, 2001, 1748, 655, 32, 415, 2005, 198, 426, 690, 986, 1720, 897, 2178, 1807, 1555, 689, 1095, 2156, 1312, 1694, 2249, 1196, 2163, 1316, 99, 1951, 1133, 1645, 145, 1986, 365, 2270, 107, 2234, 979, 2160, 1453, 1170, 2340, 1330, 2117, 1860, 1165, 1758, 1937, 1276, 1384, 2400, 1259, 1414, 1595, 781, 2349, 2328, 2146, 856, 2144, 1179, 2395, 1322, 1732, 330, 460, 1392, 448, 1540, 1477, 90, 1677, 1759, 586, 920, 1758, 112, 1779, 1143, 1999, 2380, 1451, 1519, 1985, 65, 184, 124, 509, 1879, 1971, 947, 946, 1209, 191, 1336, 933, 111]
4226	1013	1362787200	[1194, 105, 817, 1857, 2228, 1671, 1213, 2214, 23, 2005, 993, 992, 1740, 2023, 9, 1168, 2106, 12, 748, 1876, 247, 1, 2298, 1583, 1934, 297, 1199, 2094, 1836, 193, 746, 550, 1973, 1975, 2335, 1385, 1330, 530, 1581, 565, 2335, 1949, 968, 889, 289, 2008, 1502, 1119, 828, 2348, 790, 1712, 326, 1445, 1034, 1825, 240, 1490, 51, 2052, 340, 1756, 644, 387, 1862, 839, 1347, 2014, 1202, 620, 88, 1557, 1675, 496, 1764, 617, 273, 2277, 462, 615, 1099, 1508, 125, 2244, 640, 2175, 915, 121, 400, 960, 1827, 1153, 720, 1985, 228, 1846, 2351, 2330, 684]
2037	1710	1362787200	[1604, 1641, 1004, 440, 2159, 1832, 585, 2015, 1566, 2189, 1015, 1180, 2012, 2100, 1180, 2041, 60, 1393, 1945, 122, 963, 2086, 619, 1203, 1535, 1277, 56, 2396, 2113, 1325, 809, 914, 1000, 1909, 470, 905, 162, 1605, 1380, 589, 2303, 170, 1140, 1266, 1978, 1867, 2186, 1110, 2005, 1304, 2229, 1879, 922, 638, 1351, 1847, 392, 4, 678, 1740, 817, 1875, 777, 1524, 1143, 847, 1662, 1432, 1963, 2081, 916, 2199, 779, 157, 1101, 16, 1524, 1582, 2399, 216, 89, 2209, 1319, 934, 1720, 772, 1758, 209, 1033, 1502, 446, 1715, 2024, 1752, 1418, 503, 1370, 659, 8]
2554	1993	1362787200	[2073, 350, 290, 2192, 1837, 274, 1888, 410, 2026, 1798, 81, 93, 1177, 1108, 2317, 2387, 594, 1636, 2194, 1493, 791, 1092, 1532, 401, 2058, 1965, 1351, 15, 2200, 405, 55, 391, 1896, 2224, 1470, 1942, 2221, 709, 2077, 1561, 2144, 1480, 263, 1330, 508, 862, 1545, 1556, 2089, 1453, 1402, 111, 404, 1314, 1948, 1602, 1545, 1314, 2202, 208, 753, 2122, 522, 1253, 962, 268, 638, 1199, 630, 64, 1131, 762, 640, 1217, 566, 2405, 2054, 1872, 1706, 1087, 27, 2178, 1080, 2119, 540, 648, 2179, 1426, 53, 1373, 2007, 1038, 640, 923, 1771, 2219, 617, 1217, 2164]
3011	1978	1362787200	[2410, 1481, 1909, 869, 640, 2069, 1080, 1166, 1765, 179, 880, 2330, 87, 1050, 1257, 1587, 2227, 1621, 640, 1620, 85, 1967, 1765, 1182, 687, 77, 1432, 1476, 1277, 2158, 1609, 1700, 551, 2155, 647, 851, 1222, 554, 2015, 1693, 1190, 2196, 1382, 1953, 2196, 1637, 1187, 1240, 1367, 1643, 1671, 160, 2256, 1797, 678, 657, 241, 1197, 708, 1356, 1216, 2371, 1452, 1390, 1355, 1191, 849, 2304, 634, 549, 541, 265, 146, 1857, 1782, 579, 1098, 1906, 2383, 1781, 645, 91, 438, 182, 2367, 1176, 2120, 1231, 1278, 416, 778, 1298, 466, 1266, 1088, 657, 1490, 289, 2267]
860	1284	1362873600	[1489, 1441, 1522, 353, 990, 1544, 2160, 2360, 1161, 1468, 1547, 1952, 20, 273, 1511, 653, 705, 1880, 1034, 328, 1810, 423, 1415, 2156, 307, 1698, 844, 77, 1710, 781, 1996, 1459, 14, 1091, 2346, 1967, 2009, 1012, 1186, 415, 454, 213, 632, 1147, 1234, 630, 620, 108, 512, 736, 1977, 934, 291, 477, 19, 1898, 2103, 903, 100, 1114, 65, 167, 388, 2325, 19, 22, 643, 1378, 443, 1397, 2110, 210, 1170, 2115, 979, 1752, 942, 2098, 587, 1343, 915, 656, 2188, 1071, 1552, 507, 361, 1953, 1235, 1039, 1944, 2, 1507, 803, 1072, 1508, 2193, 2254, 135]
432	1917	1362873600	[2041, 638, 1983, 569, 956, 2107, 156, 482, 522, 449, 906, 519, 2194, 1435, 1500, 884, 1667, 619, 78, 18, 230, 2072, 1006, 2131, 41, 1959, 1725, 2250, 2316, 1375, 1501, 2383, 241, 1567, 383, 78, 169, 739, 749, 1034, 1088, 773, 2023, 329, 1160, 1270, 848, 590, 1991, 1724, 147, 1660, 2269, 1196, 239, 230, 251, 1535, 1958, 1371, 395, 637, 2313, 1813, 2376, 2367, 640, 873, 1860, 1053, 63, 2277, 1722, 402, 1997, 1954, 701, 985, 1125, 781, 1856, 254, 835, 473, 1363, 2316, 1946, 1969, 1989, 231, 1609, 234, 1963, 614, 507, 1660, 1949, 2219, 2408]
4232	234	1362960000	[1104, 1776, 1723, 87, 1104, 1296, 1572, 634, 1227, 784, 1863, 1624, 688, 963, 1065, 630, 43, 994, 1976, 698, 1056, 1318, 279, 1131, 494, 2172, 2102, 2196, 2257, 557, 2000, 2247, 1765, 458, 1058, 1357, 1633, 1690, 1002, 339, 1277, 1035, 765, 48, 1911, 1945, 489, 730, 1407, 742, 2077, 673, 1268, 2165, 555, 2245, 228, 1514, 35, 692, 1343, 2378, 1744, 1973, 1474, 1437, 2308, 2135, 116, 1418, 198, 599, 1045, 442, 676, 76, 1993, 692, 938, 1370, 842, 2258, 1129, 102, 933, 1569, 572, 198, 691, 2228, 1019, 2126, 77, 2104, 49, 1634, 1623, 510, 249]
3098	1314	1363046400	[1942, 1208, 1773, 2020, 789, 2338, 2274, 145, 1273, 653, 362, 1965, 2292, 812, 1069, 854, 1777, 1068, 721, 1813, 1056, 607, 881, 1257, 505, 1813, 2403, 578, 677, 828, 378, 1561, 505, 828, 2055, 1174, 2228, 1241, 688, 1238, 462, 1353, 1241, 1494, 107, 281, 1209, 1935, 2218, 973, 1943, 482, 457, 1547, 1265, 870, 1529, 2164, 869, 605, 1311, 1466, 1091, 1219, 1084, 1930, 196, 1588, 1741, 2183, 2027, 1069, 2024, 1949, 1696, 900, 1947, 308, 2280, 851, 194, 2208, 1620, 1312, 50, 1151, 2129, 696, 1154, 353, 1128, 910, 492, 334, 698, 1724, 1273, 288, 1184]
634	810	1363046400	[377, 2240, 313, 1200, 257, 2152, 1475, 377, 728, 1659, 2161, 391, 2068, 1814, 1513, 451, 339, 2198, 1630, 2231, 788, 274, 982, 651, 2259, 2173, 83, 1552, 1886, 229, 205, 902, 1875, 2304, 141, 2343, 1689, 1226, 1972, 772, 1607, 361, 793, 1077, 1175, 12, 1717, 891, 1872, 669, 919, 1479, 501, 1718, 1884, 1553, 1099, 122, 707, 150, 915, 1733, 421, 1905, 892, 1259, 1669, 381, 1802, 1034, 1564, 434, 183, 1289, 960, 865, 1397, 1219, 1410, 98, 794, 1369, 2012, 290, 1939, 1671, 386, 293, 1331, 1076, 541, 1008, 1366, 1692, 1670, 2179, 479, 45, 1423]
322	1942	1363046400	[271, 1437, 1967, 2092, 651, 2296, 1518, 1691, 765, 256, 24, 1902, 1253, 758, 807, 174, 196, 398, 515, 695, 1607, 1694, 1314, 386, 770, 1885, 1851, 1816, 2310, 240, 1928, 1922, 578, 1547, 1605, 277, 1499, 2317, 1628, 2086, 985, 1962, 1197, 923, 1578, 1903, 637, 1036, 1008, 74, 199, 1811, 1934, 814, 76, 1422, 1499, 297, 1405, 1888, 1524, 2349, 150, 2147, 2098, 1355, 2151, 1343, 1164, 898, 601, 1226, 1626, 17, 1911, 477, 25, 1154, 528, 1565, 1015, 1031, 172, 1949, 1741, 1819, 1864, 977, 227, 868, 401, 1266, 727, 854, 2049, 2041, 1297, 368, 994]
1326	59	1363046400	[2071, 1635, 745, 419, 1400, 610, 2026, 488, 67, 1910, 36, 1433, 2216, 204, 1308, 30, 720, 12, 619, 2203, 143, 1048, 135, 1741, 602, 755, 331, 1837, 514, 1601, 2126, 1996, 1272, 938, 1082, 1785, 2346, 1816, 1069, 799, 607, 27, 574, 1684, 1865, 1417, 238, 1952, 2062, 1011, 1017, 460, 1609, 2236, 2172, 1080, 942, 1152, 932, 1091, 497, 648, 1207, 2078, 442, 2261, 546, 486, 979, 534, 659, 1852, 1351, 2228, 1956, 1307, 2222, 2046, 2386, 352, 1472, 641, 714, 886, 344, 564, 2403, 517, 2259, 1522, 2365, 2363, 439, 957, 842, 772, 743, 1760, 2359]
4233	1133	1363046400	[1621, 2250, 872, 30, 2388, 629, 1727, 1288, 311, 556, 319, 1756, 1632, 2226, 398, 1936, 322, 1148, 307, 1193, 1919, 1083, 1841, 1045, 2213, 1983, 1142, 2288, 938, 2296, 1583, 2198, 302, 1217, 2380, 1800, 198, 1130, 906, 170, 1078, 1248, 314, 1288, 821, 1658, 1128, 553, 2291, 2393, 719, 1743, 254, 1539, 866, 615, 441, 924, 1360, 2357, 523, 2319, 20, 683, 230, 2157, 702, 2091, 1900, 1227, 598, 142, 1793, 57, 550, 1176, 473, 121, 1256, 666, 2016, 1205, 1443, 1780, 352, 130, 2326, 1201, 2322, 1991, 555, 1126, 419, 1529, 1751, 738, 1032, 2257, 2114]
484	1884	1363132800	[2231, 288, 572, 780, 443, 964, 1206, 5, 2263, 1059, 75, 2161, 2271, 1151, 756, 1038, 648, 884, 1692, 855, 1859, 1745, 356, 1287, 1878, 2084, 91, 658, 2154, 2382, 2375, 1780, 1818, 186, 8, 1909, 416, 1399, 1725, 811, 617, 1139, 1227, 1264, 2121, 1491, 773, 618, 643, 2051, 698, 1167, 1029, 559, 716, 169, 35, 443, 2213, 2363, 1074, 489, 1720, 289, 670, 1727, 1995, 1118, 206, 2412, 361, 2022, 1495, 1252, 1259, 1352, 113, 1778, 1535, 2247, 2179, 695, 2321, 1861, 41, 740, 6, 490, 609, 1919, 1781, 2042, 1793, 2251, 1964, 1480, 423, 1418, 1385]
2771	1200	1363132800	[173, 2035, 2164, 2228, 1629, 2267, 1360, 464, 1425, 920, 1139, 957, 1817, 978, 94, 750, 1231, 172, 1244, 163, 1511, 1932, 71, 2020, 1378, 648, 1499, 52, 835, 1860, 735, 910, 1558, 1214, 609, 1893, 1833, 1515, 2211, 875, 2027, 1350, 243, 754, 1586, 1516, 798, 1648, 406, 400, 136, 926, 2125, 502, 1241, 830, 288, 2092, 241, 165, 288, 598, 275, 1256, 275, 876, 26, 2033, 1717, 1872, 1232, 144, 1836, 672, 1969, 1508, 108, 1384, 1126, 1066, 850, 1484, 2316, 1165, 1786, 2113, 1956, 264, 58, 1502, 464, 693, 46, 207, 586, 2100, 1656, 2210, 305]
2583	1588	1363219200	[432, 2410, 2174, 1006, 601, 1380, 817, 838, 976, 1672, 1826, 427, 1788, 2331, 1313, 1803, 99, 58, 660, 2112, 1124, 1753, 627, 2041, 2400, 1613, 1563, 193, 978, 2349, 694, 723, 214, 887, 1863, 2326, 1619, 2167, 154, 1535, 1269, 2208, 2125, 508, 1124, 2176, 1277, 2262, 51, 636, 1926, 252, 1859, 2285, 2212, 1069, 2160, 2283, 1658, 2101, 1071, 457, 385, 1800, 1472, 549, 2395, 2355, 2053, 1429, 2127, 485, 1081, 1740, 1123, 1852, 1868, 1061, 61, 1739, 342, 1870, 881, 31, 1169, 1082, 2152, 1037, 495, 926, 993, 583, 1431, 1708, 1, 1148, 2235, 768, 1960]
3541	455	1363219200	[1861, 638, 2112, 1065, 1667, 131, 1641, 2306, 443, 8, 44, 2298, 1806, 1944, 1306, 14, 943, 2363, 1262, 2355, 2325, 1082, 1334, 314, 2319, 1955, 2049, 1781, 1452, 1881, 1154, 2163, 197, 2405, 179, 1416, 612, 62, 2134, 2252, 2358, 2235, 776, 842, 84, 1605, 424, 715, 2323, 2388, 2294, 143, 2110, 1870, 1272, 1341, 2346, 2099, 2022, 1643, 1989, 857, 299, 1905, 733, 295, 1530, 616, 1536, 1064, 1515, 904, 1154, 1156, 801, 276, 1526, 1180, 203, 274, 292, 617, 444, 693, 2353, 971, 1718, 557, 61, 1321, 1571, 123, 251, 966, 1220, 312, 484, 1999, 1541]
2874	474	1363305600	[700, 319, 1506, 2054, 172, 376, 2260, 761, 1590, 2329, 1978, 2061, 2207, 193, 1158, 1508, 612, 1082, 826, 1575, 1476, 1433, 1319, 2192, 1087, 2060, 617, 2375, 1147, 659, 971, 826, 295, 2319, 1284, 1258, 728, 873, 22, 898, 1818, 2016, 1961, 749, 477, 251, 2336, 617, 2109, 1308, 1359, 1288, 431, 629, 973, 1101, 1968, 1937, 265, 13, 1828, 426, 2230, 1921, 383, 354, 594, 589, 1675, 1318, 2315, 1157, 110, 1291, 1348, 1900, 2380, 2099, 971, 419, 510, 864, 2258, 877, 2016, 1193, 1174, 1698, 1013, 180, 2186, 2117, 1290, 1647, 2355, 836, 1153, 2296, 2196]
827	1413	1363392000	[1371, 2058, 1807, 1369, 1766, 841, 1435, 342, 2154, 87, 2087, 352, 180, 227, 1728, 2374, 547, 2212, 1009, 2211, 1874, 2175, 992, 1063, 1451, 1441, 292, 116, 1774, 1603, 1196, 170, 1356, 896, 339, 1276, 2085, 698, 1601, 1026, 1384, 1618, 1662, 755, 1213, 1576, 801, 744, 1829, 803, 1975, 28, 591, 1429, 1377, 70, 1125, 605, 2286, 2352, 29, 1734, 732, 791, 1448, 455, 17, 1393, 1840, 753, 492, 89, 415, 1792, 2190, 812, 319, 583, 1681, 1273, 526, 1458, 813, 988, 1510, 1909, 1275, 964, 1028, 100, 2269, 2111, 510, 938, 462, 2211, 124, 2171, 1006]
31	2013	1363392000	[2297, 88, 85, 1636, 1385, 1933, 361, 1533, 776, 2331, 984, 1974, 266, 2073, 2045, 2001, 1056, 2144, 1896, 280, 2242, 1954, 3, 27, 2313, 2208, 877, 2250, 1473, 2045, 1867, 1752, 558, 1056, 882, 1495, 1685, 2057, 638, 1997, 2184, 211, 1770, 1878, 643, 1523, 76, 2385, 1326, 74, 2306, 64, 1851, 1160, 1827, 2168, 1943, 1904, 624, 1119, 1275, 1372, 298, 2268, 377, 432, 1807, 140, 1344, 401, 2086, 278, 2346, 1707, 2207, 2361, 2380, 397, 1927, 1531, 1650, 839, 17, 1197, 139, 78, 1535, 1037, 2090, 566, 1063, 1288, 1887, 1483, 952, 1461, 1221, 1274, 814]
845	158	1363564800	[262, 2026, 2326, 1803, 1152, 2123, 863, 2066, 1272, 1112, 1195, 459, 2408, 975, 2150, 2337, 1279, 761, 669, 2235, 889, 168, 966, 1481, 953, 1536, 599, 1774, 681, 1541, 1578, 381, 1122, 1949, 1039, 899, 1995, 554, 2393, 1199, 404, 2308, 763, 785, 557, 2101, 1868, 2114, 2334, 149, 1602, 134, 1924, 2346, 1808, 482, 772, 874, 2260, 2307, 635, 2192, 26, 209, 883, 1737, 2393, 1804, 1848, 2195, 271, 53, 1312, 1972, 2225, 1569, 653, 2039, 2078, 1091, 1457, 1268, 309, 335, 781, 939, 621, 463, 1400, 1675, 2203, 1405, 356, 1451, 1033, 1818, 2337, 1304, 816]
2504	1855	1363564800	[178, 2104, 437, 1001, 987, 1013, 670, 754, 2136, 2311, 546, 1959, 1877, 1537, 1184, 203, 2027, 94, 1053, 1534, 1359, 2027, 364, 1443, 629, 2307, 803, 748, 449, 816, 1012, 1984, 2388, 462, 1231, 1065, 776, 524, 987, 1434, 1884, 2366, 1200, 1934, 1639, 105, 434, 18, 282, 994, 290, 1055, 2239, 1753, 2033, 71, 2018, 2131, 872, 2261, 440, 1319, 1638, 280, 1072, 230, 1924, 992, 2403, 155, 1863, 1418, 1189, 251, 999, 448, 722, 1858, 708, 2336, 740, 2301, 190, 378, 1389, 1193, 986, 1991, 2321, 1377, 1667, 2287, 1327, 525, 114, 478, 1792, 943, 412]
387	973	1363651200	[190, 166, 1062, 1021, 546, 2309, 802, 269, 437, 1858, 2345, 702, 181, 1918, 1854, 172, 1540, 242, 90, 1043, 858, 2040, 671, 1191, 1351, 1789, 64, 524, 544, 2299, 293, 654, 561, 1905, 2000, 786, 2242, 499, 590, 1923, 1740, 437, 871, 1128, 1548, 750, 1916, 1470, 584, 1073, 1555, 957, 877, 1586, 955, 55, 690, 1153, 1486, 2408, 1806, 1479, 149, 905, 2136, 1205, 71, 1836, 1899, 1288, 2135, 1813, 1103, 767, 2396, 1907, 1300, 968, 908, 473, 1656, 2132, 1815, 603, 667, 2255, 1502, 814, 1193, 1975, 840, 1276, 1590, 1774, 934, 1363, 1889, 2373, 2128]
3997	1900	1363651200	[625, 2312, 403, 1224, 2212, 1690, 2337, 813, 1488, 90, 1758, 399, 2193, 1791, 2308, 2321, 1860, 732, 180, 1271, 1772, 519, 1394, 70, 501, 2137, 1832, 608, 982, 535, 1684, 1511, 1793, 1765, 1753, 1269, 876, 702, 2133, 1140, 71, 1610, 884, 506, 828, 1029, 1337, 1856, 549, 109, 2097, 188, 1262, 1445, 969, 422, 1150, 267, 1014, 1455, 488, 1581, 2370, 1130, 1501, 31, 45, 1432, 776, 1327, 2347, 1962, 1551, 872, 1283, 2117, 307, 1369, 1995, 1035, 1249, 1256, 1419, 683, 1844, 1258, 1714, 463, 1189, 548, 393, 784, 227, 692, 1281, 247, 467, 407, 411]
3799	89	1363651200	[1279, 2321, 1948, 1090, 1944, 1255, 359, 1327, 171, 1130, 406, 15, 2085, 2286, 401, 1275, 2331, 1404, 472, 572, 66, 725, 165, 2039, 1522, 432, 1349, 567, 68, 1213, 1942, 1954, 1132, 2305, 1255, 1088, 2164, 1829, 2309, 2136, 888, 1363, 2096, 1462, 973, 1915, 206, 607, 1715, 521, 1096, 1567, 1932, 298, 1477, 810, 901, 278, 1102, 1085, 1574, 1987, 1565, 2322, 1311, 752, 2253, 1746, 521, 2215, 1334, 1748, 798, 562, 1092, 1640, 1652, 1031, 569, 1579, 23, 237, 1709, 1771, 1679, 814, 1329, 617, 395, 2228, 1239, 1280, 1887, 1262, 961, 2001, 851, 2117, 2370]
4247	1608	1363651200	[1814, 1026, 193, 622, 862, 208, 1164, 1665, 499, 721, 2031, 617, 1413, 646, 617, 547, 494, 137, 1046, 853, 1918, 716, 942, 103, 445, 567, 495, 817, 2388, 772, 1828, 2279, 272, 535, 629, 41, 1295, 533, 502, 1130, 1876, 2179, 2325, 904, 448, 432, 769, 1619, 2163, 286, 740, 1043, 1039, 616, 1888, 1913, 1549, 327, 1386, 234, 1134, 227, 209, 2222, 2110, 25, 2147, 224, 2311, 386, 1151, 1649, 776, 848, 755, 2401, 2217, 1232, 428, 1080, 487, 157, 1657, 1256, 882, 795, 2083, 1012, 34, 1655, 1895, 1091, 817, 1610, 2291, 1289, 1746, 209, 938]
1315	1991	1363737600	[2014, 394, 601, 1226, 1787, 978, 1421, 2169, 2029, 1749, 187, 1662, 2005, 1680, 1653, 1318, 1400, 2287, 318, 2355, 1632, 652, 2358, 168, 1461, 1179, 786, 2265, 497, 1973, 378, 1739, 106, 2402, 1022, 13, 2344, 829, 396, 1656, 2128, 1705, 2272, 1202, 1889, 1172, 1203, 243, 2167, 1817, 1308, 1630, 1830, 1954, 463, 1491, 582, 1360, 973, 2258, 2105, 1037, 1621, 2109, 1682, 1958, 1514, 1035, 139, 627, 1379, 1862, 48, 1677, 620, 933, 2046, 816, 2257, 1497, 2178, 520, 2081, 1068, 387, 963, 168, 984, 144, 127, 1664, 1609, 1338, 159, 1733, 2138, 2062, 466, 570]
2612	1114	1363737600	[1644, 700, 69, 812, 2196, 1279, 1146, 473, 2354, 41, 2358, 1486, 1786, 1439, 2199, 1680, 281, 171, 412, 1642, 1641, 1274, 886, 2166, 570, 1281, 2185, 1465, 5, 2201, 622, 1280, 1131, 254, 183, 485, 1130, 2033, 785, 2127, 1265, 1365, 1232, 2079, 187, 18, 2289, 2301, 482, 829, 333, 1053, 327, 902, 2220, 2348, 1555, 1183, 1211, 1064, 1046, 658, 480, 2169, 1736, 2309, 971, 2269, 1387, 2266, 1891, 664, 1184, 2356, 1025, 1518, 88, 1776, 646, 448, 960, 1337, 763, 631, 1976, 1888, 769, 504, 2320, 2037, 1219, 1139, 918, 617, 165, 230, 1777, 18, 462]
524	2017	1363737600	[625, 1454, 932, 1097, 2074, 2158, 1654, 775, 1658, 1093, 2, 1309, 2038, 2158, 724, 1279, 159, 1379, 1463, 1700, 2385, 1076, 1142, 1352, 1906, 1746, 563, 773, 1879, 1126, 2101, 1417, 1792, 843, 1605, 2062, 2233, 891, 1435, 2, 1548, 1354, 1725, 1913, 601, 813, 2192, 908, 152, 1892, 2287, 2014, 1418, 1260, 593, 450, 1636, 2410, 2261, 5, 21, 1864, 1412, 66, 2055, 554, 1274, 1298, 1135, 789, 2362, 1898, 2372, 767, 1686, 1276, 1674, 42, 949, 780, 2230, 2034, 357, 346, 585, 535, 1207, 1883, 456, 1147, 1843, 39, 1526, 310, 747, 1153, 2214, 74, 1753]
1792	1978	1363737600	[570, 349, 2085, 2361, 971, 1578, 913, 79, 860, 1693, 805, 1701, 895, 2098, 1273, 1400, 584, 2050, 243, 1035, 1825, 773, 938, 1562, 1356, 52, 213, 1097, 582, 105, 1691, 278, 2351, 694, 1586, 773, 376, 28, 2141, 173, 286, 816, 1141, 1304, 597, 1218, 2073, 340, 1442, 168, 2080, 1770, 706, 1316, 1323, 468, 994, 637, 1490, 516, 1760, 1451, 1975, 1015, 2256, 1966, 1688, 1197, 2107, 1599, 2335, 2371, 794, 1627, 554, 1715, 1108, 1587, 1899, 1310, 2176, 1303, 1320, 1126, 814, 1246, 1598, 1401, 1771, 1950, 1471, 749, 1801, 655, 300, 583, 2369, 787, 1786]
467	1478	1363737600	[1313, 1359, 894, 1540, 672, 1564, 432, 1551, 1776, 1039, 1931, 1621, 1858, 1652, 228, 1287, 1207, 1836, 1061, 1591, 2144, 262, 1624, 507, 124, 56, 45, 779, 679, 2261, 1827, 1892, 122, 478, 1127, 720, 2398, 559, 17, 2326, 373, 2372, 1269, 2409, 341, 1634, 1169, 576, 2177, 2279, 1500, 2063, 1493, 149, 23, 1738, 2252, 1136, 1177, 656, 1601, 1249, 2063, 1697, 1779, 1946, 1873, 1272, 499, 2406, 2060, 585, 1540, 282, 1013, 1043, 1147, 964, 914, 503, 2244, 1685, 413, 1091, 639, 2352, 48, 1984, 1814, 1440, 1157, 2003, 1402, 1667, 1239, 1732, 106, 1534, 588]
